1: -2557
1924: 15'5/8
1925: 14
1926: 117
1927: 63
1928: -2528
1929: 207060
1930: 2005'15/17
1931: 2464
1932: 1878
1933: 2'2/13
1934: 7/576
1935: 1775
1936: 489928
1937: 161
1938: 44'1/5
1939: 3904
1940: 16/27
1941: 22
1942: 75
1943: 37/43
1944: 48/95
1945: 1456
1946: 188
1947: 94'3/10
1948: 16
1949: 1'34/61
1950: 2760
1951: -2160
1952: 32/39
1953: 59'13/64
1954: 102
1955: 133
1956: 128
1957: 95'15/19
1958: -129
1959: 977'13/37
1960: 4680
1961: 13'2/7
1962: 1908
1963: 48
1964: 41
1965: 161
1966: 137
1967: 768320
1968: 100'10/19
1969: 1684'12/67
1970: 35/41
1971: 15
1972: -17'10/-93
1973: 3475'32/73
1974: 1159/1746
1975: 1890
1976: 2561
1977: 240768
1978: -18
1979: -59'10/-33
1980: 1'23/48
1981: 98'33/79
1982: 150
1983: 17'7/9
1984: 221
1985: 37
1986: 10
1987: 104'27/55
1988: 165
1989: 1'11/12
1990: 31
1991: 1840
1992: 62
1993: 69
1994: 5865
1995: 45524
1996: 38
1997: 38'26/41
1998: 1767
1999: 1'5/89
2000: 30'1/29
2001: 45'1/3
2002: 5291
2003: 97
2004: -71'1967/-2035
2005: 38
2006: 35348
2007: 1176
2008: 60
2009: 3510
2010: 8366
2011: 6138
2012: 88
2013: 1386000
2014: 58
2015: 1890
2016: 1'7/39
2017: 5'1/7
2018: 140
2019: 73'4/15
2020: 2720
2021: 64
2022: 312
2023: 216
2024: 121
2025: 5096
2026: 166
2027: 53474
2028: 2/3
2029: 62
2030: 6138'17/29
2031: 1'3/10
2032: 2715
2033: 68'52/705
2034: 40/87
2035: 27'3/4
2036: 158
2037: 136
2038: -166'1/-68
2039: 6083
2040: 243984
2041: 48/77
2042: 2'5/27
2043: 73
2044: 144
2045: 93
2046: 88
2047: 92
2048: 91
2049: 7/792
2050: 27/134
2051: 117
2052: 5033
2053: 35
2054: 428868
2055: 3780
2056: 58/1241
2057: 35'3/8
2058: 174
2059: 158
2060: 1793
2061: 11/19
2062: 113
2063: 23'1/7
2064: 7215
2065: 65'4/205
2066: 66483
2067: 1372
2068: 46
2069: 81
2070: 1224
2071: 40
2072: 72
2073: 8
2074: -2179
2075: 4950
2076: 589/1584
2077: 130'46/47
2078: 1538'9/32
2079: 85
2080: 908
2081: 184
2082: 111'7/15
2083: -641
2084: 48
2085: 18
2086: 42
2087: 7077
2088: 115
2089: 248196
2090: 85
2091: 6816
2092: 20'25/33
2093: 74
2094: 1'14/75
2095: 85/88
2096: 181
2097: 88'11/12
2098: 106'17/76
2099: 7644
2100: 205
2101: 22
2102: 1093
2103: 1/34
2104: 6'69/119
2105: 9/98
2106: 81510
2107: 96
2108: 7
2109: 1'1208/1953
2110: 73
2111: 2'15/29
2112: 46'4/19
2113: 103
2114: 5652
2115: 85/396
2116: 6/61
2117: 437
2118: 38'1/4
2119: 1180
2120: 11/3264
2121: 1050
2122: 182
2123: 63
2124: 143
2125: 27/31
2126: 35'8/29
2127: 74'4/7
2128: 4507
2129: 74/85
2130: 39'9/41
2131: 45'35/48
2132: 234
2133: 155
2134: 2/85
2135: 12386
2136: 94
2137: 2'25/31
2138: 66
2139: 2567
2140: 62
2141: 32
2142: 32/97
2143: 25'73/97
2144: 0
2145: 25'40/81
2146: -12'27/-37
2147: 3420
2148: 15'20/71
2149: 142'10/17
2150: 23/78
2151: 5/9
2152: 12187
2153: 1'10/13
2154: 92
2155: 2106
2156: -78
2157: 49
2158: 0
2159: -3753
2160: 93'16/83
2161: 14/1221
2162: 68
2163: 207
2164: -59
2165: 3105
2166: 0
2167: 142
2168: 52'11/87
2169: 3'1143/1475
2170: 4278
2171: 2'59/96
2172: 130
2173: 16'23/27
2174: 1699
2175: 4/5
2176: 99
2177: 67
2178: 14'3/23
2179: 63'33/35
2180: 660
2181: 26
2182: 54
2183: 98
2184: 97
2185: 189'29/31
2186: 59
2187: 69'3/34
2188: 2573
2189: 26'62/63
2190: 99'7/8
2191: 25'18/31
2192: 86
2193: 19
2194: 270'17/21
2195: 23/4182
2196: 1'23/73
2197: 137'8/23
2198: 94'5/11
2199: 1392
2200: 4038
2201: 83'18/25
2202: 143'19/98
2203: 116
2204: 137
2205: 5/69
2206: 215/686
2207: 328
2208: 1
2209: 7372
2210: 31/89
2211: 1'4/13
2212: 4757
2213: 50'15/29
2214: 1'15/41
2215: 10/27
2216: -3383
2217: 420
2218: 1'1/5
2219: 96'14/17
2220: 12'35/64
2221: 29'9/62
2222: 170
2223: 64'57/85
2224: 560
2225: 96'3/40
2226: 37
2227: 60'28/61
2228: 195
2229: 51'7/16
2230: 5671
2231: 4613'3/5
2232: 116
2233: 119'4/5
2234: 2516
2235: 72/73
2236: 18
2237: 87
2238: 164220
2239: 4104
2240: 6138'13/36
2241: 4104
2242: 4277
2243: 122
2244: 47
2245: 89'70/71
2246: 77
2247: 96'7/17
2248: 146
2249: 1105
2250: 25
2251: 16
2252: 1978'87/94
2253: 43/47
2254: 544
2255: 165
2256: 5'3/17
2257: 1870'3/7
2258: 99
2259: 71'36/47
2260: 37635
2261: 3102
2262: 1183
2263: 174
2264: 94'1/9
2265: 9
2266: 25/29
2267: 135
2268: 257
2269: 2'25/32
2270: 25/36
2271: 1103
2272: 1603/2146
2273: 75
2274: 82
2275: 8933
2276: -60
2277: -27'1/-2
2278: 98'7/20
2279: 53/72
2280: 83
2281: 90'19/2013
2282: 116
2283: 8'7/34
2284: 3010
2285: 85
2286: 9'8/41
2287: 3347
2288: 61'9/91
2289: 5/17
2290: 133
2291: 262
2292: 95718
2293: 105
2294: 58
2295: 91'9/64
2296: 54
2297: 6'71/74
2298: 4312
2299: 1008
2300: 95'7/8
2301: 3837
2302: 133
2303: 1'3/4
2304: 2'1294/1443
2305: 1/667
2306: 44
2307: 7128
2308: 121
2309: 1935
2310: 3168
2311: 52'31/83
2312: 85'49/58
2313: -8'3/-35
2314: 62
2315: 319680
2316: 4'13/15
2317: 1282
2318: 614
2319: 44
2320: 82'3/16
2321: 67026
2322: 3
2323: 25
2324: 52
2325: 77'19/24
2326: 165'1/3
2327: 22/1677
2328: 51410
2329: 58'31/35
2330: -25'1138/-1235
2331: 2704
2332: 10'7/2070
2333: 891/2491
2334: 542
2335: 3154
2336: 98'2/37
2337: -5215
2338: 6611'68/81
2339: 5/6424
2340: 31104000
2341: 236'89/97
2342: 44/65
2343: 10
2344: 114
2345: 214181
2346: 45'1/15
2347: 39
2348: 257
2349: 54
2350: 83'5/11
2351: 167
2352: 5'5/39
2353: 5550
2354: 97927
2355: 14048650
2356: -215
2357: 41472
2358: 1873'20/37
2359: 623
2360: -1117
2361: 199'27/31
2362: 40
2363: 743
2364: 119
2365: 6
2366: 700'1/5
2367: 72100
2368: 5/2368
2369: 24/89
2370: 55'5/7
2371: 70'1/2
2372: 62'34/73
2373: 96
2374: 7'77/95
2375: 112
2376: 98'53/73
2377: 7'79/188
2378: 22'33/41
2379: 7'63/1159
2380: 572'11/14
2381: 51
2382: 61
2383: 104
2384: 101'4/33
2385: 162'2/9
2386: 9224
2387: 32
2388: -65'33/-47
2389: 1'14/33
2390: 7643
2391: 65
2392: 9
2393: 990
2394: 66
2395: 1
2396: 89
2397: 0
2398: 137
2399: 49'24/77
2400: 134
2401: 812
2402: 6'1/5
2403: 0'289/-700
2404: 3822
2405: 72
2406: 95
2407: 43'41/3432
2408: 1256
2409: 2660
2410: 12/85
2411: 1738
2412: 1189
2413: 266
2414: 6560
2415: 3845
2416: 11/25
2417: 25'8/73
2418: 396
2419: 2156
2420: 6277
2421: 1'600/943
2422: 42'1359/1372
2423: 64
2424: 3/64
2425: -27
2426: 117
2427: 4679'1/9
2428: 108
2429: 22'16/37
2430: 25'4/33
2431: 725
2432: 10
2433: 1'29/97
2434: 1'8/11
2435: 41'33/34
2436: 40'1/25
2437: 129
2438: -42
2439: -57'33/-46
2440: 67
2441: 41'5/1587
2442: 82'48/49
2443: 2'11/15
2444: 110
2445: 4343
2446: 200
2447: 183
2448: 23'1/8
2449: 12'5/21
2450: 91000
2451: 146
2452: 512394
2453: 1'13/85
2454: 182
2455: 8661
2456: 1890
2457: -13'37/-43
2458: 7'7/87
2459: 87230
2460: 2905
2461: 199
2462: 125
2463: 15643
2464: 206
2465: 80'5/16
2466: 32
2467: 58
2468: 19/630
2469: 92'29/39
2470: 3450'6/17
2471: 74
2472: 174064
2473: 33872
2474: 58
2475: 35
2476: 2'1/35
2477: 78'57/67
2478: 53'34/61
2479: -4929
2480: 72
2481: 2'4/11
2482: 293
2483: 63'10/23
2484: 70'23/29
2485: 143
2486: 4829
2487: 27'37/5589
2488: 20'5/7
2489: 11047'3/11
2490: 1'4/9
2491: 405
2492: 3'353/632
2493: 26
2494: 105
2495: 9
2496: 48
2497: 1/120
2498: -290943
2499: 511190
2500: -29'68/-97
2501: 48/455
2502: 135822
2503: 374
2504: 11
2505: 4102
2506: 29
2507: 93'33/43
2508: 11/20
2509: 133496
2510: 139
2511: 1189
2512: 2340
2513: 3025'17/31
2514: 182062
2515: -1966
2516: 1
2517: 74
2518: 450
2519: 9/49
2520: 305'13/15
2521: 3960
2522: 78
2523: 62'11/27
2524: 232
2525: 6458
2526: 156
2527: 2
2528: 3420
2529: 52'17/891
2530: 1472
2531: 6842
2532: 12/145
2533: 119
2534: 1'1/16
2535: 83
2536: 1'7/34
2537: 55
2538: -47'1/-4
2539: 776'2/29
2540: 73/1100
2541: -158
2542: 1139
2543: 6308
2544: 837
2545: 88
2546: 53/70
2547: 30
2548: 48
2549: 1'1052/1449
2550: 127
2551: 2'7/38
2552: 568'32/49
2553: 6'29/1809
2554: 2040
2555: 304
2556: 124'23/89
2557: 20'1/2
2558: 1/48
2559: 2
2560: 56/65
2561: 33
2562: 35/324
2563: 171
2564: 2598
2565: -4886
2566: 6
2567: 3'16/465
2568: 136
2569: 152
2570: 27608
2571: 1577
2572: 140
2573: 154
2574: 25'17/19
2575: 3259
2576: 1843
2577: -27'3/-5
2578: 16'3/5
2579: 30
2580: 3660
2581: 16
2582: 82
2583: 6
2584: 5'11/15
2585: 9'14/85
2586: 12233
2587: 167
2588: 65/67
2589: -33'26/-83
2590: 165
2591: 773
2592: 55
2593: 178
2594: 86
2595: 3
2596: 147
2597: 3'31/187
2598: 86'17/44
2599: 1'1/2
2600: 44'715/731
2601: 5'19/25
2602: -285
2603: 26
2604: 76'4/33
2605: 154
2606: 1892
2607: 159'1/22
2608: 23
2609: 2004
2610: 29/5368
2611: 1071
2612: 3672
2613: 59/73
2614: 96
2615: 2340
2616: 87
2617: 58/97
2618: 4'46/49
2619: 15'89/2484
2620: 64'2/7
2621: 55
2622: -31
2623: 108
2624: 13'19/22
2625: -124
2626: 34'1/7
2627: -14'1069/-1085
2628: 9
2629: 16
2630: 22'1/5
2631: 12/41
2632: 52
2633: 59
2634: 3/47
2635: 49
2636: 67'82/97
2637: 15
2638: 38'4/17
2639: 86
2640: 78
2641: 27'14/27
2642: 357'5/16
2643: 12'8/11
2644: 1'1/39
2645: 29'52/81
2646: 53
2647: 144
2648: 70006
2649: 3/11
2650: 106
2651: 6179
2652: 4653
2653: 41'23/9021
2654: 7031
2655: 101'7/34
2656: 195
2657: 44
2658: 2256/3773
2659: 5303
2660: 84
2661: 4026
2662: 9'7/40
2663: 2793
2664: 4/37
2665: 622656
2666: 1'87/160
2667: 228
2668: 25'2/3
2669: 5100
2670: 4608
2671: 389
2672: 0
2673: 23/32
2674: 2360
2675: 189
2676: 7'79/1102
2677: 84
2678: 20/21
2679: 0'5/-2112
2680: 74
2681: 15
2682: 90'2/3
2683: 41'7/304
2684: 173
2685: 930
2686: 79'17/66
2687: 89
2688: 62
2689: 1002
2690: 70
2691: 104'12/13
2692: 4036032
2693: 67
2694: 385
2695: 51'37/55
2696: 166
2697: 6348
2698: 7'6/37
2699: 185
2700: 37
2701: 112
2702: 42'9/35
2703: 84'5/6
2704: 3970
2705: 2515
2706: 60'1/2
2707: 94
2708: 18'9/37
2709: 22500
2710: 46
2711: 140
2712: 540'12/37
2713: 53
2714: 14'6/7
2715: 1949
2716: 48/91
2717: 52'23/99
2718: 25
2719: 43/69
2720: 3
2721: 60
2722: -48'12/-19
2723: 52/77
2724: 1'7/27
2725: 57'3/31
2726: 7/19
2727: 21'72/95
2728: 95/246
2729: 4603
2730: 54'44/83
2731: 19/4860
2732: 1'19/23
2733: 7360
2734: 31'2987/3010
2735: 11
2736: 1975/2401
2737: 20'19/23
2738: 31
2739: 53/59
2740: 749
2741: 2/27
2742: 22
2743: 39
2744: 1'4/21
2745: 107
2746: 58
2747: 43'13/1386
2748: 118976
2749: 29'39/370
2750: 122'44/59
2751: 59'11/15
2752: 24'5/77
2753: 37
2754: 86
2755: 136
2756: 71
2757: -2077'7/-9
2758: -47
2759: 159'9/14
2760: 96'37/160
2761: 42
2762: 43'43/57
2763: 76
2764: 163
2765: 84
2766: 4'5/8
2767: 88
2768: 71'8/71
2769: 9294
2770: 9137
2771: -9
2772: 1883
2773: 10022
2774: 78'33/37
2775: 50
2776: 647
2777: 53'14/37
2778: 4932
2779: 36'4/11
2780: 1'4/5
2781: 982
2782: 34/49
2783: 167
2784: 27'7/19
2785: 4658
2786: 103'23/74
2787: -73
2788: 53/1302
2789: 1499
2790: 95
2791: 117
2792: 3624075
2793: 21/65
2794: -1439
2795: 89760
2796: 17/95448
2797: 32'7/29
2798: 6789
2799: 50/83
2800: 620
2801: 25
2802: -1697
2803: 6699
2804: 43
2805: 1'1/7
2806: 718
2807: 56
2808: 0
2809: 223
2810: 46'7/18
2811: 0
2812: 11/28
2813: 3967
2814: 29'10/67
2815: 55'70/93
2816: 48'13/27
2817: 85
2818: 34'71/83
2819: 87'20/23
2820: 2237
2821: 71/2812
2822: 100'3/4
2823: 12'41/47
2824: 114
2825: 18'37/83
2826: 21/32
2827: 0
2828: 72
2829: 1/7
2830: 7
2831: 44744
2832: 60
2833: 91'449/462
2834: 0
2835: 147
2836: 9'3/8
2837: -17
2838: 94'2/21
2839: 2213
2840: 234
2841: 10'2/3
2842: 283458
2843: 4'8/11
2844: 48'53/71
2845: 3'2/27
2846: 93
2847: 3/31
2848: 21
2849: 1914
2850: 165
2851: 3510
2852: 37
2853: 1433'1/3
2854: 39'36/43
2855: 62
2856: 3705
2857: 54
2858: 10
2859: 18/83
2860: 3105
2861: 32
2862: 9/182
2863: 12/17
2864: 49/96
2865: 52'17/82
2866: 42/85
2867: 308'2/29
2868: 41
2869: 74
2870: 89/2898
2871: 136'1/26
2872: 736
2873: 6/11
2874: 943
2875: 128
2876: 7'33/37
2877: 25'13/99
2878: 12'9/65
2879: 227750
2880: 628
2881: 352814
2882: 193'17/20
2883: 1/4
2884: 2191
2885: 163
2886: 121
2887: 80
2888: 141
2889: 127
2890: 45'1/36
2891: 2822
2892: 224
2893: 44
2894: 49
2895: 21/416
2896: 494
2897: 62/65
2898: 13'1/35
2899: 0
2900: 108
2901: 282
2902: 39
2903: 495
2904: 2464
2905: 52
2906: 1228
2907: 49454
2908: 1'3/41
2909: 77/1118
2910: 3'5/7
2911: 4
2912: 66
2913: 1122
2914: 129
2915: 4876
2916: -59
2917: 14
2918: -16
2919: 209
2920: 8'31/58
2921: 858'3/5
2922: 1
2923: 590
2924: 19/32
2925: 44
2926: 8
2927: 126
2928: 27'5/6
2929: 182
2930: 1/30
2931: 156583
2932: 121'1/7
2933: -79'21/-23
2934: 8
2935: 2340
2936: 1'24/47
2937: 41
2938: 51'23/2294
2939: 48
2940: 63
2941: 144
2942: 81'33/290
2943: 113
2944: 9'1/11
2945: 24371
2946: 2729
2947: 360
2948: 8823'3/5
2949: 150
2950: 120
2951: 166/4941
2952: 23/49
2953: 1030
2954: 23/95
2955: 60/91
2956: 40
2957: 63
2958: 69
2959: 156
2960: 4436
2961: 163
2962: 80'24/31
2963: 650760
2964: 5879
2965: 0
2966: 3001'74/85
2967: 72'1/3
2968: -30216
2969: 38/325
2970: 1'1/10
2971: 3'39/407
2972: 57
2973: 4789'9/29
2974: 30/83
2975: 99'1/17
2976: 14985
2977: 125685
2978: 1'17/32
2979: -5488
2980: 4918
2981: 1717
2982: 1740'15/19
2983: 69
2984: 32'16/67
2985: 131'19/63
2986: 1'7/26
2987: 1'1/25
2988: 23'19/35
2989: 38
2990: 988
2991: 153'17/29
2992: 128
2993: 3519
2994: 177
2995: 11
2996: 1924'6/11
2997: 1'2/75
2998: 1'42/47
2999: 115'1/5
3000: 183
3001: 56
3002: 4333
3003: 518'16/55
3004: 14'27/46
3005: 6093
3006: 42
3007: 9
3008: 3213/3956
3009: -5764
3010: 101
3011: 126
3012: 33/76
3013: 6180
3014: 15/89
3015: 91'1/2
3016: 132
3017: 1122'7/32
3018: 2'6/19
3019: 57'1/3066
3020: 5
3021: 22'42/65
3022: 3649
3023: 68
3024: 137'15/26
3025: 5104
3026: 29
3027: 79
3028: -105'5/-9
3029: 41'13/19
3030: 119
3031: 34/89
3032: 54'79/595
3033: 39'1/16
3034: 54
3035: 1800
3036: 1'27/65
3037: 9/22
3038: 1/34
3039: 43
3040: 188
3041: 13
3042: 92
3043: 801
3044: 24'8/13
3045: 47/99
3046: 2'13/42
3047: 20'44/93
3048: 53
3049: 7'23/79
3050: 271161
3051: 1560
3052: 55/89
3053: 120
3054: 3
3055: 1'1/4
3056: 1'12/19
3057: 45025
3058: 147
3059: 53
3060: 3450
3061: 77064
3062: 131'31/69
3063: 4'10/17
3064: 69
3065: 35'3/4
3066: 5394
3067: 78'9/68
3068: 96'7/8
3069: 815
3070: 7207
3071: 4600
3072: 39
3073: -75'25/-29
3074: 7'7/71
3075: 3192
3076: 159
3077: -19771
3078: 12240
3079: 59/171
3080: 248
3081: 134522
3082: 2340
3083: 138
3084: 102
3085: 25'2/3
3086: 534'1/5
3087: -110'5/-17
3088: 91
3089: 118
3090: 79/122
3091: 792
3092: 159
3093: 72
3094: 162
3095: 1'71/215
3096: 71'27/28
3097: 73
3098: 42
3099: 3'20/21
3100: 2
3101: 0
3102: 1102
3103: 3053
3104: 105'1/47
3105: 82'27/32
3106: 17/671
3107: 101
3108: 23/30
3109: 81'36/49
3110: 485
3111: 216
3112: 1487
3113: 3'47/71
3114: 45
3115: 71'73/93
3116: 12'1/2
3117: 2'3/8
3118: 57'5/9
3119: 1294260
3120: 888
3121: 57
3122: 16'6/11
3123: -3863/90
3124: 41/292
3125: 6
3126: 94
3127: 110
3128: 9/46
3129: 8
3130: 29/15525
3131: 83
3132: 37
3133: 1'13/49
3134: 3'45/49
3135: 46/85
3136: 924
3137: 103
3138: 85'13/28
3139: 8232
3140: 62/87
3141: 649
3142: 2337
3143: -1876
3144: 93
3145: 184
3146: 35121
3147: 3014
3148: 4591
3149: 40
3150: 35
3151: 30011
3152: 1'2/17
3153: 181'19/24
3154: -251
3155: 61'3/5
3156: 822'1/2
3157: 177
3158: 75'4/5
3159: 188
3160: 2'803/2401
3161: 39
3162: 61/253
3163: 24'20/31
3164: 53040
3165: 109
3166: 3750
3167: 1/4
3168: 18'7/47
3169: 92
3170: 46'11/39
3171: 102
3172: 442
3173: 54
3174: 1/3
3175: 123
3176: 42
3177: 74
3178: 3450
3179: 8'11/30
3180: 448
3181: 18720
3182: 59/4350
3183: 114
3184: 464
3185: 41
3186: 8
3187: 304
3188: -76892
3189: 68'14/17
3190: 4692
3191: 217
3192: 7/67
3193: 4680
3194: 227'7/18
3195: 82'26/95
3196: 1435
3197: 5184
3198: 92'68/71
3199: 26
3200: 166
3201: 41
3202: 44
3203: 9469
3204: 142
3205: 665/2627
3206: 208
3207: 22
3208: 89146
3209: 2346
3210: -1470
3211: 158
3212: 238
3213: 183
3214: 2096
3215: 159
3216: 66'1/9
3217: 109
3218: 29/46
3219: 11'1/6
3220: 81'45/52
3221: 784
3222: 71
3223: 1/14924
3224: 166'22/51
3225: 336
3226: 3432
3227: 4171'43/55
3228: 61
3229: 840
3230: 2915
3231: 111'5/8
3232: 13'2/3
3233: 124124
3234: 62
3235: 63/2432
3236: 120
3237: 31185
3238: 2208
3239: 817
3240: 1102
3241: 2'3/26
3242: 2407
3243: 66
3244: 24'59/97
3245: 179'7/9
3246: 227
3247: 81
3248: 2
3249: 133
3250: -23'27/-91
3251: 2106
3252: 57750
3253: -2278
3254: 792232
3255: 9333
3256: 97
3257: 1
3258: 144
3259: 18
3260: 77
3261: 4936
3262: 52
3263: 18
3264: -118'71/-92
3265: 106
3266: 49'5/22
3267: 76
3268: 1
3269: 169
3270: 1235
3271: 166
3272: 1'25/27
3273: 5160
3274: -23
3275: 201'9/16
3276: 168
3277: 3442
3278: -41'817/-840
3279: 104
3280: 1950
3281: -2'1/-3
3282: 2/725
3283: 21
3284: 1529'1/5
3285: 23'19/63
3286: 2942160
3287: 138'3/8
3288: 3
3289: 67
3290: -673
3291: 14'36/97
3292: 1'16/17
3293: 50
3294: 9
3295: 231
3296: 1595
3297: 1'484/779
3298: 1890
3299: 102
3300: 81
3301: -866'1/-6
3302: -157
3303: 0
3304: 434588
3305: 6279
3306: 151032
3307: -290
3308: 8'5/11
3309: 36'5/11
3310: 5037
3311: 792
3312: 70
3313: 6675
3314: 196'5/6
3315: 5307
3316: 1178
3317: 9'9/13
3318: -11'24/-47
3319: 89
3320: 1/12012
3321: 299
3322: 180'31/51
3323: 574
3324: 37/70
3325: 13/3872
3326: 76
3327: 19800
3328: 24
3329: 1377
3330: 1'31/63
3331: 50'3/8
3332: 64
3333: 46'37/330
3334: 88'33/74
3335: 2419
3336: -25'3/-17
3337: 1851'39/55
3338: 92
3339: 17
3340: 2200
3341: 49'31/39
3342: 383'31/47
3343: 3480
3344: 36/97
3345: 0
3346: 3
3347: 7'1/8
3348: 826
3349: 4'19/21
3350: -3'1/-63
3351: 61'1/4
3352: 160
3353: 4018
3354: 109
3355: 84
3356: 69
3357: 41
3358: 106
3359: 809'39/41
3360: 86'9/3910
3361: 89
3362: 19
3363: 162
3364: 108
3365: 5567
3366: 3194
3367: 22
3368: -40'20/-33
3369: 5589'2/77
3370: 63
3371: 13'59/71
3372: 147
3373: 2697
3374: 107
3375: 137
3376: 855
3377: -56'11/-19
3378: 29'47/97
3379: 133'11/16
3380: 17/1855
3381: 2976
3382: 169
3383: 47'64/621
3384: 4350
3385: 33/2236
3386: 162
3387: 261788
3388: 13
3389: 736'8/13
3390: 178
3391: 5018
3392: 37
3393: 9/19
3394: 47/3479
3395: 165
3396: 3'23/31
3397: 311'7/13
3398: 2887
3399: 31/48
3400: 78
3401: 11
3402: 4
3403: -2488
3404: 35
3405: 1573
3406: 43
3407: 13/285
3408: 9
3409: 25
3410: 5925
3411: 282'2/9
3412: 115
3413: 37
3414: 285012
3415: 740
3416: 10
3417: 101
3418: 21
3419: 26'3/20
3420: 1'13/47
3421: 330
3422: 60
3423: 1090
3424: 25/48
3425: 96
3426: 9
3427: 864
3428: 42'47/69
3429: 161
3430: 148
3431: -1381
3432: 71
3433: 91
3434: 3608
3435: 84
3436: 9196320
3437: 3'12/17
3438: 4'53/810
3439: 33'45/68
3440: 140
3441: 10220
3442: 24
3443: 205
3444: 66'6/23
3445: 106
3446: 83'29/38
3447: 2467
3448: 2907
3449: 30
3450: 52
3451: 0
3452: 117
3453: 1'7/12
3454: 29
3455: -5'27/-29
3456: 594
3457: 116
3458: -21'82/-85
3459: 77
3460: 93'27/65
3461: 1088
3462: 169
3463: 0
3464: 30'11/20
3465: 3874
3466: 57/77
3467: 112
3468: 169
3469: 270
3470: 7/583
3471: 86
3472: 1885/2024
3473: 6862
3474: 144
3475: 2488'17/55
3476: 2958
3477: 1668
3478: 135546
3479: 6853
3480: 166
3481: 1568
3482: 40'10/19
3483: 5'5/9
3484: 120'15/16
3485: 9
3486: 98
3487: 58
3488: 24'28/53
3489: 4'8/9
3490: 1'35/62
3491: 492
3492: 138
3493: 2881
3494: 7417
3495: 1029
3496: 3192
3497: 35/5658
3498: 9
3499: 49
3500: 68
3501: -1583
3502: 1'14/27
3503: 37
3504: 103
3505: 17'4/39
3506: 3988
3507: 85'45/82
3508: 5856
3509: 1'1/6
3510: 74'29/55
3511: 71456
3512: -5924
3513: 0
3514: 245
3515: 7'4/9
3516: 131
3517: 3132
3518: 26
3519: 18
3520: 49
3521: 2865
3522: 1'5/7
3523: -4
3524: 276'7/26
3525: 13/6984
3526: 109
3527: 2486
3528: 40'5/23
3529: 6876
3530: -58'61/-80
3531: 38'2/3
3532: 55'4/15
3533: -46
3534: 179
3535: 650
3536: 4596
3537: 69'3/13
3538: 0
3539: 22
3540: 29'28/29
3541: -111'11/-41
3542: 345600
3543: -29
3544: 98
3545: -34
3546: 101
3547: 162032
3548: 68'34/87
3549: 78
3550: 1'1/2
3551: -1372
3552: 58'8/11
3553: 625
3554: 23
3555: 94
3556: 4236
3557: 150'19/37
3558: 7480
3559: 103588
3560: 74
3561: 2'3/4
3562: 54'18/35
3563: 411
3564: 54
3565: 49'50/79
3566: 58
3567: 5/58
3568: 31801
3569: 148
3570: 373'1/91
3571: -3130
3572: 0
3573: 158'69/85
3574: -57'1/-10
3575: 2598'8/33
3576: 401'43/47
3577: 28/41
3578: 119
3579: 63600
3580: 72'7/57
3581: 127
3582: 1419
3583: 197
3584: 1620
3585: 2184
3586: 87/992
3587: 119'3/5
3588: 4864
3589: 1'275/611
3590: 120
3591: 54
3592: 2473
3593: 2412
3594: 144
3595: -1957
3596: -1'4/-23
3597: 48'7/11
3598: 157
3599: 37'29/70
3600: 1158
3601: 142
3602: 3'2/9
3603: 204
3604: -85
3605: 97
3606: 2/7
3607: -58994
3608: 85'43/73
3609: 4928
3610: 3798
3611: 1'26/67
3612: 20'2/5
3613: 621
3614: 2809
3615: 67
3616: 2'4/11
3617: 7
3618: 8730
3619: 1023
3620: 98'1/7
3621: 174
3622: 1/5
3623: 159
3624: 21
3625: 74'5/6
3626: 4475
3627: 63'2/55
3628: 12
3629: 11'2/5
3630: 97'49/55
3631: 1/56
3632: 70
3633: 55
3634: 5702'7/9
3635: 1'2/9
3636: -22
3637: 88'17/64
3638: 1'67/168
3639: 64'12/4081
3640: 148457
3641: 108
3642: 146
3643: 263655
3644: 260
3645: 46
3646: 1'7/54
3647: 1037
3648: 2928
3649: 2'4/85
3650: 983
3651: 16/61
3652: 43
3653: 785
3654: 51'8/33
3655: 98
3656: 52/93
3657: -42'14/-23
3658: 2891
3659: 113
3660: 51
3661: 150'14/31
3662: 547
3663: 163
3664: 1513'13/59
3665: 151
3666: 2191'14/37
3667: 360640
3668: 2400
3669: 37'1/11
3670: 7912
3671: 98832
3672: 50
3673: 2668
3674: 88
3675: 188
3676: 1'17/21
3677: 45'3/5
3678: 367/390
3679: 14'1/38
3680: 161'6/91
3681: 5264
3682: 198'26/27
3683: 33
3684: 745
3685: 89
3686: 122
3687: -1147'1/-12
3688: 141
3689: 17'57/79
3690: 1'23/67
3691: 95/2832
3692: 60
3693: 11/234
3694: -35'28/-37
3695: 34
3696: 23/99
3697: 98'11/13
3698: 136'64/83
3699: 1411'14/17
3700: 29
3701: 896
3702: 82
3703: 2700'20/57
3704: 152
3705: 44152
3706: 210
3707: 5/342
3708: 4972
3709: 93951
3710: 1920
3711: 37/88
3712: 38
3713: 137
3714: 10/13
3715: 2323'3/23
3716: 2577300
3717: -187
3718: 24/1309
3719: 22
3720: 3198
3721: 1'10/37
3722: 5241
3723: 17/26
3724: 13'53/77
3725: 13/300
3726: 1'10/11
3727: -1054
3728: 2'21/23
3729: 7'45/76
3730: 16'2/3
3731: 125'5/12
3732: 3'37/1892
3733: 752
3734: 202'22/29
3735: 4/13775
3736: 814
3737: 152
3738: -18'13/-44
3739: 6628
3740: -170'3/-5
